datetime,open,high,low,close,volume
1475647500,0.021840000000000002,0.02184417,0.02181501,0.02184417,8.12356026
1498024500,0.12600002,0.12600002,0.1245,0.1252007,188.75506482
1488759300,0.01513903,0.01515541,0.01513902,0.01515541,5.41768192
1499352000,0.10279999,0.10285989,0.10245284,0.10271606,52.96214158
1493528100,0.05228013,0.0523,0.05226214,0.0523,54.71954808
1490295000,0.03982943,0.03982944,0.03970532,0.03982401,3.94196396
1479486900,0.01298843,0.01300111,0.01298801,0.01300003,11.4145412
1493499000,0.05282002,0.05302084,0.05280035,0.05296993,35.90266177
1485784500,0.01139,0.01140077,0.01139,0.01139001,4.39439013
1499679000,0.09295785,0.09296715,0.09252434,0.09256956,82.88767359999999
1478622600,0.01526,0.01531999,0.01525,0.01530001,16.16272554
1480019100,0.01237118,0.01247316,0.01236201,0.01247316,19.9577444
1495164300,0.05541787,0.05542342,0.05457719,0.0548,323.81111087
1502717100,0.07078819,0.07120352,0.07063789,0.07082313,128.4987873
1492411800,0.04068913,0.04071558,0.04058205,0.04069824,82.71325511
1490157600,0.03863,0.038805599999999996,0.03857997,0.03871941,87.31227925
1492253700,0.04057978,0.04058996,0.04051159,0.04051306,31.88747319
1503351300,0.07990035,0.08023913,0.07990035,0.08023913,44.68270438
1491362400,0.03992599,0.04005,0.0398901,0.03992595,16.81706226
1495055700,0.04752398,0.04766957,0.04743128,0.04750293,14.26549838
1476251700,0.01865996,0.01866451,0.01861501,0.01865998,25.79493451
1484488800,0.011972499999999999,0.011975,0.011972499999999999,0.01197499,1.67050071
1505104500,0.07043417,0.07043418,0.07016623,0.07018158,33.77557517
1484482800,0.01197499,0.011988,0.01195,0.011951999999999999,2.39898081
1501065000,0.08012999999999999,0.08020104,0.0801,0.08020104,33.11178234
1503453300,0.07640001,0.07652699,0.0764,0.0764,33.844145000000005
1485447000,0.01153003,0.01159074,0.01153003,0.011578299999999998,20.73071108
1487969400,0.011059999999999999,0.011059999999999999,0.01104851,0.01104855,5.03418843
1491747900,0.03666002,0.03672399,0.03661134,0.03661136,47.71914787
1486810800,0.01133089,0.01133128,0.011258,0.01130959,16.81552316
1481383500,0.01078785,0.010816,0.01076536,0.01080004,33.6510085
1480168200,0.01265055,0.01272092,0.01265055,0.01270009,3.84384754
1486742700,0.0113337,0.011365,0.011314,0.01131404,20.57586421
1481048100,0.00965132,0.00965133,0.00954478,0.00954478,88.26413021
1477656600,0.01632914,0.0163483,0.01630004,0.01633,14.5187339
1503445800,0.07700499999999999,0.0770395,0.076665,0.076665,32.8423581
1489109400,0.0147,0.0147,0.01466896,0.014687899999999999,23.3557921
1478754600,0.01483002,0.0148351,0.01483002,0.0148351,3.40125206
1489019400,0.01427611,0.01429999,0.014219999999999998,0.01424482,29.67967171
1485464400,0.01155002,0.011566,0.011544,0.01155,5.86664564
1475703900,0.02137768,0.021394999999999997,0.02132997,0.021383000000000003,3.20912126
1503738900,0.07632621,0.07634201,0.07619715,0.07619715,12.52936501
1480399500,0.01155996,0.011590000000000001,0.01153112,0.01153116,7.35365648
1498658700,0.1177,0.11803371,0.11700016,0.11711001,277.97277352
1474739100,0.021384,0.02141493,0.021384,0.02141493,5.1293579000000005
1493128500,0.03938888,0.0395,0.03938888,0.039495999999999996,28.52146753
1500248100,0.08168641,0.08168641,0.08093393,0.081,109.22752225
1505055000,0.06966617,0.0697,0.06960001,0.0697,16.49102579
1476560100,0.01856104,0.01856504,0.01854416,0.018548,4.28176573
1474722000,0.02121389,0.02124099,0.02118997,0.02124099,37.539207700000006
1502673600,0.07267597,0.072703,0.07257999999999999,0.07262499,12.09120869
1487687400,0.01153798,0.011538,0.01152419,0.011538,3.41754907
1505604600,0.06876945,0.06876945,0.06850018,0.06868359,15.53829217
1479223800,0.01440579,0.01442795,0.01438492,0.01438492,34.10939637
1499155800,0.1073345,0.1075958,0.1073345,0.10745999999999999,50.5462452
1490541000,0.049897000000000004,0.049897000000000004,0.04965713,0.0497999,280.34504638
1497367200,0.14308689,0.1431,0.14201005,0.1424999,527.46833807
1488447600,0.01417007,0.0142495,0.01417007,0.0142428,138.91877209999998
1503383100,0.08111056,0.08111056,0.08077999999999999,0.08089999,31.60039749
1505308500,0.06995789,0.06999997,0.06981031,0.06999997,56.13153458
1502220600,0.08425294,0.08470098,0.08425288,0.08465131,38.48118135
1486654500,0.01114574,0.01115,0.01104927,0.011054000000000001,64.78632523
1497396600,0.14274198,0.14319893,0.14231003,0.14284206,98.82483927
1479952800,0.01316,0.01317898,0.01315503,0.013172,2.39829726
1476985800,0.01926794,0.01926794,0.019222,0.01922201,0.97483031
1495126800,0.050371,0.0505,0.0502893,0.05030999,117.06576443
1494106200,0.05941597,0.05941598,0.05921702,0.05927789,102.07081666
1491098400,0.04631502,0.04651494,0.04631501,0.04651494,13.40723148
1478269200,0.01557456,0.015580000000000002,0.015514600000000002,0.01556778,5.41800607
1502823300,0.06945373,0.07010161,0.06945373,0.06984899,106.13260530000001
1489106700,0.01473842,0.01479108,0.01473841,0.01479108,0.93409244
1499119800,0.10903,0.10919974,0.10888382,0.10904623,50.45112035
1504084500,0.082637,0.08265298,0.08233319,0.08248333,55.31609054
1489079700,0.0148703,0.01490759,0.01487029,0.01489,13.78211282
1498093200,0.12449,0.124999,0.12424907,0.124501,157.11925687
1498785300,0.11510061,0.1151838,0.1149025,0.1149025,87.51343368
1478001300,0.01418779,0.01439063,0.01416897,0.014241,112.22409474
1490116500,0.03789499,0.03828779,0.037751,0.037984,93.51878193
1482519900,0.00809509,0.008126999999999999,0.00808501,0.008116,10.30343817
1483091700,0.00889404,0.00893,0.008879999999999999,0.0089,25.35334104
1480616400,0.01117293,0.01117293,0.011165000000000001,0.01116501,0.64623566
1497894000,0.1391746,0.13935999999999998,0.1390212,0.13909999,82.69358528
1478358000,0.01585894,0.01586707,0.01584,0.0158405,33.46677572
1493815500,0.05284441,0.052990300000000004,0.05283919,0.052990300000000004,29.29418891
1479841200,0.01307269,0.01309397,0.01306701,0.013075,5.99519086
1494597900,0.05,0.05009205,0.04999999,0.05000008,218.48220418
1501636800,0.08328769,0.08329998,0.083173,0.0832,28.30084224
1482467100,0.00839686,0.0084,0.00837701,0.0084,1.79355724
1483350900,0.008041,0.008041,0.00802201,0.008031,2.52158224
1482034800,0.01002884,0.01002884,0.00990258,0.00992,57.20150164
1488121800,0.01171401,0.01173932,0.01171401,0.01172298,1.22611846
1488243600,0.013130000000000001,0.01314826,0.01309794,0.01314826,54.04758735
1477798500,0.01486,0.01486129,0.01486,0.01486,0.47783978
1489692000,0.033732,0.03378938,0.03355101,0.03375451,87.86757577
1486900800,0.01125722,0.01125725,0.011241,0.01125725,1.86790207
1483912800,0.01137385,0.01144191,0.01137384,0.01143912,8.9679349
1483083900,0.00886124,0.00886842,0.00886047,0.00886842,9.71305104
1489219500,0.016378,0.016378,0.01624354,0.01632018,72.03577572
1493579400,0.057999999999999996,0.0583984,0.05735807,0.05839839,1101.56291983
1480372200,0.01191115,0.01192821,0.01189101,0.01192821,2.32846721
1500694500,0.08160468,0.0816944,0.08158074,0.08169437,28.70421208
1489779600,0.039368,0.04019991,0.03878001,0.039895,536.27374928
1498372500,0.11925361,0.11925815,0.11902,0.11925812,32.72312199
1478878200,0.01466003,0.01484627,0.01465501,0.014695,96.36342137
1498493100,0.0995,0.09999999,0.09870461,0.09900013,493.83050401
1484214900,0.01204,0.01205,0.01201999,0.01203001,0.81399238
1480108500,0.0129365,0.0129365,0.01290028,0.01290096,1.15672338
1481145000,0.01092991,0.01104823,0.01092984,0.01103501,109.77382748
1490944500,0.04722511,0.047422000000000006,0.047,0.047101,439.33693666
1474884300,0.02130961,0.02133585,0.02129859,0.02129859,7.80792034
1492205700,0.03980003,0.039830000000000004,0.0398,0.03982989,8.62686845
1498921200,0.10850788,0.10906844,0.10830479,0.10856272,77.81028261
1483102800,0.00854699,0.008546999999999999,0.0085,0.008501,28.15142842
1480235100,0.01253966,0.01253968,0.01250945,0.01253966,0.22621352
1495740000,0.0737,0.07395,0.07357001,0.073701,102.27859868
1479099300,0.01439664,0.01439664,0.01438179,0.01438179,0.65439018
1484556900,0.01160882,0.0116477,0.0116021,0.011636,3.39814647
1487199300,0.01283259,0.01283804,0.01282201,0.01282205,2.72838907
1484009100,0.01158301,0.01158502,0.01153927,0.01154126,6.40859578
1475099400,0.02198154,0.02205759,0.02197751,0.022000000000000002,5.31897465
1488502200,0.01503914,0.01514081,0.01502899,0.0150507,40.35699627
1475066400,0.02199,0.022000000000000002,0.02199,0.022000000000000002,1.92786924
1491960000,0.03569995,0.03569997,0.03563504,0.03564107,22.52218151
1494540300,0.04775822,0.04842575,0.04765,0.047893,105.41989306
1474706400,0.02186475,0.02188999,0.02182799,0.021865,8.52141972
1476138300,0.01900001,0.01907867,0.01900001,0.01907867,7.41031084
1499627100,0.0953,0.0954,0.09502524,0.09534093,22.77797035
1496113200,0.08640103,0.0867936,0.08636103,0.08678398,95.32597597
1499000700,0.10870588,0.1087059,0.1084,0.10842002,23.29679259
1502967300,0.06905015,0.0691646,0.06890002,0.06910569,42.54998348
1484740200,0.0114051,0.01145114,0.01140502,0.01141317,5.74696566
1479804600,0.01352808,0.01358802,0.01352503,0.013569999999999999,13.02934664
1500429000,0.09574991,0.09671402,0.0953,0.09642002,146.27778545
1500389400,0.0875,0.08789999,0.0872,0.0876493,388.89965178
1497596400,0.14176693,0.1419,0.1417,0.1417,84.13876876
1503403800,0.07899500000000001,0.079,0.07837944,0.07886296,113.09771368
1476179100,0.0189084,0.01898984,0.01890001,0.01890004,13.92284728
1494848700,0.052671,0.05272,0.0526,0.05262000000000001,95.43895348
1496610300,0.09815750000000001,0.09839998,0.09782001,0.09822992,261.63453777
1494161700,0.0612,0.0612,0.06092209,0.06119501,139.8857138
1484372400,0.011590000000000001,0.011594,0.01158001,0.01158014,8.31071968
1477758600,0.014419999999999999,0.01448797,0.0144,0.01444797,89.85441554
1486997400,0.01131301,0.011317200000000001,0.011313,0.011314,1.11382264
1475712600,0.02125214,0.02133196,0.02121543,0.02133196,13.332985500000001
1501845900,0.07702595,0.07718012,0.07688939999999998,0.07718012,63.34332696
1485664500,0.01142902,0.01144592,0.01139935,0.01139935,0.99986121
1499814000,0.08283489,0.08319502,0.08283488,0.08305184,57.20894262
1494925500,0.05244,0.052451,0.05225249,0.05235001,153.36753606
1480422300,0.01103546,0.01110003,0.01100007,0.01105409,94.67033134
1476458100,0.01861309,0.0186138,0.01861247,0.0186138,3.93601913
1498510800,0.09988999999999999,0.1007,0.09893502,0.099708,636.90121926
1489143300,0.01479632,0.01479632,0.01476061,0.01476061,6.61089411
1498965600,0.107,0.1072741,0.107,0.10719734,52.07952875
1491671700,0.03791676,0.037989999999999996,0.03791651,0.03794838,8.36862259
1479605700,0.01281868,0.01284561,0.01281868,0.01284358,0.34530549
1502427000,0.08752947,0.08768333,0.08751094,0.08761461,14.21054674
1497114000,0.1085,0.1089367,0.1081285,0.10893668,414.89320203
1492329000,0.041042,0.04107636,0.041042,0.041042,2.66199943
1503890100,0.08097262,0.081,0.080858,0.08096878,23.11499796
1499715000,0.08966969,0.08969009,0.08910701,0.08968999,91.49527004
1496316000,0.09472097,0.09472097,0.09456201,0.09471,62.15612482
1504690200,0.0731,0.07339999,0.07303305,0.07319167,13.19007215
1477054800,0.01905165,0.01907908,0.01904,0.019050099999999997,1.00044513
1504963800,0.07058822,0.070724,0.0704,0.07050071,31.73724279
1491014700,0.04591,0.04613297,0.04589102,0.04611989,44.2455036
1479656100,0.01315872,0.01319999,0.01310111,0.01319996,28.07761888
1487758800,0.01142915,0.0114448,0.011418000000000001,0.011424,0.65402128
1489623600,0.02839999,0.0284,0.02804998,0.02839999,325.89141563
1476790800,0.019599000000000002,0.01965895,0.019597999999999997,0.019597999999999997,21.34336874
1477252500,0.01834576,0.018375,0.01834303,0.018375,2.19197674
1480746900,0.01055001,0.01061726,0.010531200000000001,0.010579999999999999,121.63652701
1492074300,0.040815199999999996,0.04083,0.04055545,0.04075457,81.01157676
1492215900,0.04027777,0.04031499,0.0401362,0.040277999999999994,32.58564585
1482035100,0.00992,0.00992658,0.00989946,0.0099014,9.45122745
1490528100,0.05239519,0.05277677,0.05239519,0.05271574,68.83367672
1496886600,0.09367111,0.093801,0.09336133,0.09366599,92.75736388
1497204900,0.11700123,0.1173,0.11689999,0.11709999,155.56085423
1499670000,0.09453526,0.09454999,0.09451001,0.09451001,9.67190097
1476828300,0.0198444,0.01986793,0.019761,0.0198475,11.36345253
1479531900,0.01286739,0.01286739,0.01285101,0.01286082,0.34370364
1483731000,0.01143,0.01145257,0.011343,0.011359999999999999,75.27717479
1496921400,0.09374001,0.09374001,0.09352001,0.09353371,25.62802086
1474234200,0.0204,0.020481,0.02035576,0.020390000000000002,80.28948072
1505015100,0.06988953,0.06996713,0.06980195,0.06992996,13.84296422
1484566800,0.01175512,0.01178599,0.01168009,0.011719,22.95041616
1504536600,0.06720631,0.06782001,0.06671362,0.06741,205.66697875
1483926900,0.011640000000000001,0.01168,0.01163944,0.01167149,22.662509
1476716400,0.01860354,0.018635,0.01860001,0.01860052,5.47997037
1499072700,0.11097403,0.11121544,0.11073039,0.11089683,51.12249726
1496587800,0.09749099,0.0982,0.09730002,0.0979,721.67644079
1482557100,0.00792652,0.00797934,0.00792652,0.00797399,36.48388562
1482346200,0.00948034,0.00949601,0.00946422,0.00947598,8.1642429
1505222100,0.07179984,0.07205663,0.07173251,0.07205663,37.94434852
1486975800,0.01140801,0.01145019,0.011408,0.01145017,17.68508897
1480601100,0.0112029,0.0112029,0.01115009,0.01117914,6.76898975
1500057300,0.08771113,0.08800000000000001,0.08693922,0.08736982,453.35392854
1495857300,0.07172018,0.07195651,0.07133957,0.07151005,119.48530218
1495929300,0.07599999,0.07629996,0.07579027,0.07580006,142.99637698
1501304400,0.06806397,0.06829544,0.06801345,0.06814730000000001,27.84432754
1501620300,0.083289,0.0834,0.08300310000000001,0.08328741,52.75763763
1496415000,0.09249941,0.0925,0.09244356,0.09249998,46.39163714
1482103500,0.00997792,0.00997799,0.00996,0.00997799,0.07927682
1483843800,0.01085753,0.01087598,0.0108,0.0108,20.32812599
1488801600,0.01521965,0.01521967,0.01521806,0.01521962,25.08918564
1492869900,0.03970988,0.039764999999999995,0.03965,0.0397,36.158615999999995
1493160000,0.03924163,0.03929,0.03919691,0.03924161,8.20795051
1474801500,0.02149902,0.02150357,0.02149902,0.02150002,0.92695408
1477359900,0.01815516,0.018163099999999998,0.01815516,0.01815538,10.56868412
1475382000,0.021480000000000003,0.0214933,0.02143001,0.02146996,10.75051458
1498842900,0.11651015,0.11737527,0.11650001,0.116701,178.59979044
1494190500,0.06,0.06017598,0.05990183,0.05990186,74.47807664
1488078600,0.011875,0.01188,0.011845999999999999,0.01185201,9.19464922
1491906900,0.036325,0.03641863,0.036325,0.036410000000000005,9.26823517
1485996900,0.010801799999999999,0.01080181,0.010801799999999999,0.01080181,3.76630997
1499249100,0.10229143,0.10246889,0.102,0.10223099999999999,70.12998776
1479367800,0.01329496,0.01336272,0.01329496,0.01330501,21.86973311
1476194100,0.019,0.01900002,0.01896721,0.01900001,30.15520027
1498658400,0.11645,0.11799998,0.1164,0.11799997,572.44202526
1499812200,0.08251522,0.08252501,0.08232786,0.08232786,50.18964757
1479050700,0.014882,0.014899200000000001,0.01469968,0.01470001,77.07745108
1500449400,0.10149999,0.1018,0.10131699999999999,0.10175801,95.86759982
1479993300,0.01290998,0.01291,0.01285001,0.01290998,21.8226954
1495612800,0.0798,0.07990055,0.07956911,0.07987478,178.61504958
1476040500,0.01935789,0.01939751,0.0193231,0.019356,24.79584738
1484037300,0.01139988,0.01142873,0.01137056,0.011425,23.781831
1497694800,0.13965001,0.13994999,0.1394001,0.13948888,84.36674716
1477395000,0.01777999,0.01779,0.01776273,0.01776385,4.42524388
1486501200,0.01089,0.010890500000000001,0.01089,0.01089,0.38709376
1493141100,0.03922275,0.03929895,0.03922204,0.03922234,30.93726491
1482739200,0.008067,0.008067,0.00804734,0.00804741,1.78959428
1494682200,0.05000489,0.05000489,0.04950003,0.04950003,0.049112199999999995
1487063400,0.01205216,0.01205216,0.012026,0.012026,11.53780935
1501724700,0.08062963,0.08084499,0.08053335,0.08082982,5.24647564
1482241800,0.00973299,0.00974199,0.00972571,0.00972571,1.89823806
1488871800,0.01520899,0.01520899,0.015159,0.015159,2.74057091
1480124400,0.012740000000000001,0.01274929,0.01272,0.01274926,3.06548392
1498452300,0.11192003,0.11209998,0.11139998,0.11140001,77.27219955
1501617900,0.0827,0.08305565,0.082521,0.08273584,181.02630317
1505070300,0.07051728,0.0709493,0.07051728,0.07083214,28.43172734
1479188700,0.013950799999999998,0.01397926,0.01394501,0.01397926,6.93853206
1501736100,0.08050001,0.08050002,0.08050001,0.08050002,0.75966715
1495082700,0.0488,0.0488,0.048673,0.048748,70.2931921
1475466300,0.02155007,0.02161025,0.02155007,0.02159995,4.87872819
1484583300,0.01155,0.011555,0.01151795,0.01151829,3.09648784
1484727900,0.011443,0.01146295,0.01143104,0.01146294,3.20917516
1485733500,0.01142702,0.01142702,0.01140475,0.01141401,1.86027746
1475844900,0.02025481,0.020345,0.02024001,0.02030001,18.34897813
1505269200,0.07053599,0.070763,0.07037317,0.07057001,15.41182879
1486295700,0.0109455,0.0109455,0.01092754,0.01093312,1.60444108
1505504100,0.06921783,0.06953612,0.06903532,0.0693772,40.01975516
1499770800,0.08360112,0.0841,0.0836,0.08405002,338.83287787
1486678800,0.011188799999999999,0.0111996,0.01116013,0.01116013,1.71050981
1493021400,0.0399,0.03995487,0.039871,0.039887,18.62904473
1493798100,0.0527904,0.05286072,0.052629999999999996,0.0526312,31.93086516
1498719300,0.12464499,0.12480514,0.12449999,0.12465999999999999,54.72241639
1485945300,0.011044,0.01105249,0.01104084,0.011045999999999999,0.43732379
1493612400,0.05950002,0.05971002,0.05950002,0.05969498,99.17211608
1497249900,0.12197999999999999,0.12221999,0.12188779999999999,0.12221088,210.09918117
1474630200,0.02219428,0.0222,0.022188999999999997,0.0222,3.65810815
1487869500,0.01111901,0.011138,0.011112,0.011138,3.75896677
1487030400,0.011343,0.011365,0.011343,0.011365,2.5959281
1475123700,0.02186203,0.0219257,0.02186,0.021869,8.56463373
1476515700,0.018515,0.01853,0.01851001,0.01851001,7.25581674
1499298300,0.10216345,0.10216345,0.10200005,0.10206024,35.67018131
1474320900,0.02107602,0.02112859,0.0210625,0.02107701,18.34113359
1504983300,0.0701429,0.07022,0.07002,0.07016521,8.87673621
1480216800,0.012629999999999999,0.0126399,0.012629999999999999,0.012629999999999999,1.30894895
1476091200,0.01914,0.01917008,0.01912091,0.01916988,36.32255317
1501224000,0.07503669,0.07510079,0.075,0.07500752,12.76963126
1477403700,0.01731997,0.01737,0.0173,0.01733192,36.66897276
1490271600,0.039201099999999996,0.03926899,0.039,0.03918499,187.87990146
1491911400,0.03605772,0.03613793,0.036000000000000004,0.03608,21.59452108
1501191600,0.07707747,0.07729999,0.07679209,0.07694191,106.04980437
1492651200,0.03996855,0.03999971,0.03992401,0.03992801,60.74759683
1490732400,0.04836998,0.04877431,0.04835502,0.048585,79.69205317
1504784100,0.0716,0.07165,0.0713941,0.0716,30.62963369
1490950800,0.04808534,0.04823098,0.048005,0.04823097,81.50260827
1497698700,0.13950002,0.13998998,0.13916572,0.13935001,121.17456865
1493609100,0.05898773,0.0592,0.058660000000000004,0.05910957,308.59766485
1492000500,0.035917000000000004,0.03595,0.03588838,0.03589,22.42239718
1496454900,0.09027499,0.09031038,0.08992003,0.09031037,49.69130793
1504743000,0.0734,0.07344999,0.07319126,0.07320002,11.68878727
1502129100,0.0803,0.08052987,0.0803,0.08032688,17.86950147
1491194700,0.0409436,0.04128185,0.04090008,0.04117038,123.68812022
1489190700,0.01739258,0.017509999999999998,0.01726592,0.01731811,94.48224039
1492555500,0.04143378,0.0415,0.04136001,0.0415,155.33720402
1494939000,0.05167799,0.05167799,0.05156001,0.05159167,66.10466702
1487997000,0.01116003,0.01117033,0.01116,0.01116317,3.37323069
1502757300,0.0685,0.068592,0.0683556,0.068592,120.06307303
1502268000,0.0895,0.08951766,0.08941429,0.08946174,24.51943483
1501522200,0.07052275,0.07053,0.07038545,0.07046925,11.13053381
1503767700,0.07695,0.07702959,0.07693,0.07700003,40.66411572
1489425000,0.02302616,0.023209999999999998,0.02241,0.02314,750.47129356
1489491300,0.02326422,0.0233,0.02322004,0.02328998,45.96729471
1490661300,0.04800502,0.04850001,0.04800502,0.04849991,267.15562744
1488671100,0.01467511,0.01469971,0.01466,0.01466,47.76268523
1493865300,0.05265265,0.05280113,0.052610000000000004,0.05280113,148.58167727
1486132200,0.01060002,0.01061299,0.01059501,0.01060001,2.93709229
1503667500,0.07649251,0.07650017,0.07633963,0.07639255,30.85713036
1503757500,0.07829999,0.07833333,0.07798018,0.07798099,143.31394727
1479547800,0.01291099,0.01293593,0.012896000000000001,0.01292898,1.22254493
1474810200,0.02150218,0.02154908,0.02146401,0.02154907,46.23974933
1487898900,0.01112616,0.0111262,0.01110101,0.011111,5.45391536
1492893900,0.0391,0.03914796,0.03902251,0.03903001,7.68566897
1485706500,0.01139,0.011418000000000001,0.01139,0.01140001,1.60876389
1487342100,0.01200201,0.01201766,0.011997,0.01199701,14.63666302
1494459900,0.0491489,0.0492912,0.04914378,0.04929119,28.97052198
1489886700,0.0377,0.0378,0.03735173,0.03751015,358.15739192
1474896300,0.02132145,0.02140679,0.02132145,0.021348,26.24674889
1495424100,0.0709929,0.07213915,0.07,0.0721,834.51111147
1503467700,0.07830001,0.07842799,0.07820024,0.07826583,13.75874221
1486386000,0.01099601,0.0110139,0.01099589,0.0110139,0.10715293
1480097700,0.01298946,0.013000000000000001,0.012930500000000001,0.01298044,0.43150264
1495032000,0.047461500000000004,0.047560000000000005,0.047461500000000004,0.047560000000000005,32.67260575
1479423900,0.01354401,0.01355999,0.01351701,0.01355512,3.95499898
1487169000,0.01262308,0.01265466,0.0126021,0.01260607,21.94767158
1478712900,0.01471219,0.01473205,0.01470001,0.014730000000000002,1.93375583
1478500500,0.015430000000000001,0.01543602,0.015430000000000001,0.01543602,1.01862339
1486532100,0.010801,0.01080603,0.010801,0.010801,0.37798405
1497506100,0.13649998,0.1366311,0.13550969,0.13590008,309.44042017
1491473700,0.039507,0.03955199,0.03937502,0.03939997,11.17310202
1474869000,0.02144067,0.021521000000000002,0.02140533,0.02150001,4.80530038
1476663000,0.01856301,0.01860052,0.018514700000000002,0.01856,20.72455519
1475488500,0.02154307,0.02162478,0.02153557,0.02154307,1.00655574
1485020100,0.01183002,0.01186879,0.01182401,0.01186876,2.45516405
1501990800,0.08023159,0.08045542,0.08011004,0.08030998,52.52535268
1485054000,0.01163101,0.01163932,0.01162114,0.01162114,0.93727531
1504515900,0.07088999,0.07168528,0.070729,0.07165668,185.17332539
1494954600,0.0504,0.0504,0.050222,0.05036753,129.69481986
1487379000,0.01207199,0.012072,0.01203034,0.0120376,1.61987952
1493252400,0.04116095,0.04125924,0.0411,0.04116003,55.7555074
1483041300,0.00875302,0.00877456,0.008712000000000001,0.008726000000000001,27.13925329
1478606400,0.01536621,0.01537922,0.015340000000000001,0.01537922,1.62965153
1487954400,0.011001,0.011028,0.01100017,0.011028,6.76552011
1476046500,0.01953995,0.01953997,0.0195,0.0195392,31.60491318
1489809600,0.04130989,0.04138354,0.04114999,0.04116,18.57321892
1474283700,0.02104,0.02104203,0.02099609,0.02104047,17.974466600000003
1478095200,0.015207,0.015216999999999998,0.015207,0.015216999999999998,3.82417226
1489135200,0.01505225,0.01505225,0.01502877,0.01505094,0.62725494
1494141000,0.05933002,0.05954766,0.05932011,0.05934501,49.04409328
1478665200,0.01455287,0.014572299999999998,0.01445524,0.01448494,49.11921701
1482669000,0.00838303,0.00839989,0.00837557,0.008399799999999999,8.05679861
1494423300,0.04959994,0.049928,0.04942001,0.04967001,96.82953155
1495730700,0.07669996,0.0773,0.07642001,0.077,470.82932471
1491336900,0.038810000000000004,0.03897963,0.03880011,0.038881,53.20702089
1500941400,0.08168972,0.08174198,0.08154984,0.08168699,17.20189698
1475981400,0.01992834,0.019934999999999998,0.01992,0.019934999999999998,0.78336543
1501535700,0.06926274,0.06952134,0.06926274,0.06950001,16.07994143
1494316500,0.0445776,0.04479994,0.0445774,0.04457764,134.89547389
1504957500,0.0703,0.0703,0.07019644,0.07026367,1.91486295
1487417700,0.011999,0.01200387,0.01198,0.01198,14.17767069
1501925700,0.07299641,0.07350454,0.07299639999999999,0.07309589,77.37191577
1503824400,0.07714086,0.07719998,0.07710809,0.07717976,4.70405999
1490170200,0.0391,0.03910298,0.0388,0.03885059,47.75456794
1482621000,0.00807734,0.008082800000000001,0.00807453,0.00807781,9.48210329
1483262700,0.00860828,0.00863379,0.00860807,0.00860807,0.02954328
1489976400,0.04162,0.0418,0.04162,0.04178399,56.07941052
1475393700,0.021581,0.021595,0.02153011,0.02159,3.2718689
1489815600,0.039,0.03966623,0.03883589,0.03959992,387.53370365
1499324400,0.10298,0.10306349,0.10298,0.10302253,218.41945796
1486868700,0.01136946,0.01136952,0.011355,0.01136821,6.61984363
1481395200,0.01046305,0.01053999,0.01043422,0.010505,55.78945412
1505156700,0.07094919999999999,0.07094919999999999,0.07065011,0.07075279,7.27927537
1492066200,0.04050507,0.04052,0.04040026,0.040405,117.46236024
1491176400,0.04382813,0.04399986,0.04380016,0.04380154,63.00821739
1503290400,0.07375637,0.07400263,0.07375636,0.07400263,29.06764809
1479221400,0.01438927,0.01439118,0.01437079,0.01438897,58.18986204
1490451300,0.05136591,0.05151214,0.05118001,0.05151214,127.33328646
1480950000,0.009609999999999999,0.00961998,0.00960002,0.00960014,18.120441500000002
1479668100,0.01332384,0.01335091,0.01330957,0.01334998,5.45180115
1488997200,0.01492,0.01492001,0.01491062,0.01492,1.26939084
1497973200,0.13802,0.1381,0.138,0.13801,42.54323713
1487347200,0.01199454,0.01201393,0.01194537,0.01200898,21.68060732
1505661000,0.06891401,0.0690463,0.06885192,0.069,12.94217134
1484070600,0.01167,0.01169799,0.01165372,0.01169798,4.32858331
1485169800,0.01170993,0.01170995,0.01169228,0.01170001,19.02622154
1497132600,0.11361481,0.11398991,0.11304899,0.1138,326.41557789
1501962000,0.07675,0.07675,0.07656581,0.07656581,26.80186472
1480822200,0.01022146,0.0102215,0.0102,0.010209999999999999,0.29451386
1487461800,0.0121399,0.01214,0.012138,0.01213999,0.48683044
1475261100,0.02192798,0.02194595,0.02189801,0.02194589,1.07874698
1504458300,0.07552741,0.07554357,0.07525219999999999,0.07533829,28.92627091
1495793400,0.07537999999999999,0.0754,0.07517601,0.0752,31.09737659
1480785900,0.01041899,0.01041902,0.01031054,0.01031054,29.03618208
1476573300,0.01878999,0.01878999,0.01878303,0.018787900000000003,0.13653792
1496433300,0.09022001,0.09036284,0.09000152,0.09021897,45.99695375
1505483100,0.06825526,0.06890891,0.06825526,0.06874341,43.86466716
1504500000,0.07598927,0.07598928,0.07569977,0.07587189999999999,16.14238678
1478611200,0.01524482,0.01525,0.01523349,0.01524111,10.75871459
1486672200,0.01124455,0.011265,0.01122163,0.01126245,6.99870408
1496913600,0.09345,0.09365998,0.09345,0.09353989,30.565869699999997
1485190500,0.01158771,0.01160011,0.0115876,0.01159965,9.86026981
1477466100,0.01749536,0.01750002,0.017490000000000002,0.017490000000000002,2.51585458
1483884900,0.01108671,0.011106999999999999,0.01108601,0.01108631,6.85663916
1499308500,0.10080914,0.101159,0.1007605,0.10099999999999999,47.60212435
1486353600,0.01101498,0.01104197,0.011010200000000001,0.01104157,4.97099554
1504427100,0.07749600000000001,0.07776064,0.07744427,0.07763136,25.36114402
